Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
840.15,846.65,825.55,828.05,837.1120504,326621,13357,273418375,109890,33.64,21.1,-12.1,,7/21/14,1405900800
831.9,842,827.4,839.9,836.8631516,129859,5977,108674212,48029,36.99,14.6,8,,7/22/14,1405987200
845,846,834.8,835.9,838.7915378,311433,6624,261227365,194956,62.6,11.2,-9.1,,7/23/14,1406073600
840.6,845.5,832.85,842.2,842.1146562,487937,5844,410898899,151956,31.14,12.65,1.6,,7/24/14,1406160000
845,849.5,834,835.5,841.6486346,245488,6075,206614640,127112,51.78,15.5,-9.5,,7/25/14,1406246400
836,838,828,829.75,830.4778801,171949,4211,142799841,109882,63.9,10,-6.25,,7/28/14,1406505600
830.3,841.95,827.55,838.75,834.9172493,132023,3845,110228280,72690,55.06,14.4,8.45,,7/30/14,1406678400
838.75,839.65,828.1,833.65,835.303312,166337,4643,138941847,89767,53.97,11.55,-5.1,,7/31/14,1406764800
829,829,812.7,815.25,819.8312803,131840,5942,108086556,50721,38.47,16.3,-13.75,,8/1/14,1406851200
816.2,822.65,807.15,813.15,813.564161,88574,4351,72060632,29181,32.95,15.5,-3.05,,8/4/14,1407110400
820,822.75,810,819.95,816.1855086,116124,4659,94778726,17258,14.86,12.75,-0.05,,8/5/14,1407196800
819.45,819.6,807.95,809.55,812.032014,78903,3053,64071762,29753,37.71,11.65,-9.9,,8/6/14,1407283200
809.15,818.75,809.15,811.8,813.7206859,49865,2668,40576182,11453,22.97,9.6,2.65,,8/7/14,1407369600
805,806.55,795,796.3,798.826293,182140,9198,145498221,102181,56.1,11.55,-8.7,,8/8/14,1407456000
802,802.45,792,793.6,796.0805799,74845,2814,59582651,28578,38.18,10.45,-8.4,,8/11/14,1407715200
800.2,808,792.1,807.15,802.6662069,84822,4801,68083753,27121,31.97,15.9,6.95,,8/12/14,1407801600
809.85,815.5,803.15,812.35,810.3351175,83884,4231,67974151,25357,30.23,12.35,2.5,,8/13/14,1407888000
807,831.95,807,825.75,827.6385681,307726,7994,254685906,141499,45.98,24.95,18.75,,8/14/14,1407974400
830,834.6,823.9,832.25,830.6528614,94046,3909,78119579,32842,34.92,10.7,2.25,,8/18/14,1408320000
838.3,838.3,822.15,824.1,825.8397954,272589,4947,225114844,192126,70.48,16.15,-14.2,,8/19/14,1408406400
833.9,835.45,819.35,820.55,825.5215404,239504,7081,197715711,112442,46.95,16.1,-13.35,,8/20/14,1408492800
821,834.7,821,831.65,829.1376351,163265,5586,135369156,49316,30.21,13.7,10.65,,8/21/14,1408579200
836.5,848.7,828.6,846.6,840.8576542,180476,7790,151754626,63589,35.23,20.1,10.1,,8/22/14,1408665600
845,853,840.2,843.4,847.118262,149228,5910,126413764,38427,25.75,12.8,-1.6,,8/25/14,1408924800
844,846.9,838.5,842.5,843.1587314,78573,2971,66249511,22401,28.51,8.4,-1.5,,8/26/14,1409011200
846.9,847,834.75,836.6,838.6017718,119198,4082,99959654,52710,44.22,12.25,-10.3,,8/27/14,1409097600
842,844.2,833.55,842.95,839.4143705,122557,3353,102876107,43569,35.55,10.65,0.95,,8/28/14,1409184000
846,849.05,839,841.55,843.473773,96675,4072,81542827,28809,29.8,10.05,-4.45,,9/1/14,1409529600
840.15,860.8,839.3,858.5,855.3007633,259124,7397,221628955,119587,46.15,21.5,18.35,,9/2/14,1409616000
862,863.8,851.9,856.65,858.6889376,239325,6764,205505730,101423,42.38,11.9,-5.35,,9/3/14,1409702400
855,859.4,848.85,851.9,854.2748474,256335,4601,218980543,123949,48.35,10.55,-3.1,,9/4/14,1409788800
855.05,855.95,844.8,848.75,848.9865849,75661,3725,64235174,18268,24.14,11.15,-6.3,,9/5/14,1409875200
849,867.65,849,864,861.206274,299490,6380,257922667,174490,58.26,18.65,15,,9/8/14,1410134400
865,869.5,858.5,865.4,864.715674,221967,6119,191938344,128684,57.97,11,0.4,,9/9/14,1410220800
862,863.15,854.05,857.05,857.7781003,118504,2992,101650136,68065,57.44,9.1,-4.95,,9/10/14,1410307200
857,863.3,853,854.9,856.0480557,121921,3107,104370235,64949,53.27,10.3,-2.1,,9/11/14,1410393600
852.65,857.9,848.95,855.35,854.8609273,161412,2905,137984812,113595,70.38,8.95,2.7,,9/12/14,1410480000
854.95,864.9,851,859.75,860.8768996,197538,4433,170055901,101517,51.39,13.9,4.8,,9/15/14,1410739200
861,861.65,847.05,850.15,853.5799157,268389,4704,229091460,164863,61.43,14.6,-10.85,,9/16/14,1410825600
855,855.25,842.5,846.4,847.2100997,315812,5908,267559116,200192,63.39,12.75,-8.6,,9/17/14,1410912000
845,860.8,842,856.85,856.0294141,260079,5352,222635274,137065,52.7,18.8,11.85,,9/18/14,1410998400
859,864.2,851.35,859.95,858.8068466,278504,5375,239181142,159104,57.13,12.85,0.95,,9/19/14,1411084800
859.9,859.9,851.1,856.75,853.8823244,251624,3856,214857286,160400,63.75,8.8,-3.15,,9/22/14,1411344000
860,860,846.15,848.65,852.9616769,121102,3776,103295365,53370,44.07,13.85,-11.35,,9/23/14,1411430400
849,856.2,846.15,853.9,852.1319901,643609,4506,548439818,184094,28.6,10.05,4.9,,9/24/14,1411516800
857.85,865.5,842.2,851.25,856.6666488,299186,7081,256302668,146367,48.92,23.3,-6.6,,9/25/14,1411603200
848.9,879.4,846.1,871.25,860.5658797,265461,8286,228446679,102605,38.65,33.3,22.35,,9/26/14,1411689600
875,877.45,860.6,864.2,868.1937665,349658,12452,303570896,164756,47.12,16.85,-10.8,,9/29/14,1411948800
865,880,862,871.5,871.9536281,493488,10337,430298652,210947,42.75,18,6.5,,9/30/14,1412035200
868.25,870.95,861.65,868.15,866.3976278,279910,8830,242513360,152285,54.4,9.3,-0.1,,10/1/14,1412121600
866,866,854,862.35,859.8547521,217442,6373,186968537,107766,49.56,12,-3.65,,10/7/14,1412640000
862.9,871,859,868.6,864.6117181,84758,2853,73282760,22890,27.01,12,5.7,,10/8/14,1412726400
870.5,892.9,868.7,888.15,881.263572,151765,5123,133744966,61344,40.42,24.2,17.65,,10/9/14,1412812800
882.5,884.9,865.45,866.95,873.5258386,79416,3420,69371928,24633,31.02,19.45,-15.55,,10/10/14,1412899200
870,877.7,856.1,876.3,868.7266373,113600,3965,98687346,50681,44.61,21.6,6.3,,10/13/14,1413158400
885,885,864.8,868.75,869.3350783,389321,9046,338450402,200801,51.58,20.2,-16.25,,10/14/14,1413244800
865,874,855,859.15,866.3963868,87180,3052,75532437,24745,28.38,19,-5.85,,10/16/14,1413417600
860.15,888.2,860,885.3,880.5815492,454646,8465,400352879,315907,69.48,28.2,25.15,,10/17/14,1413504000
894,909,890.2,894.8,895.4314768,402068,8553,360024343,233767,58.14,18.8,0.8,,10/20/14,1413763200
902.85,905.65,888,895.9,897.3743188,396189,11096,355529834,152961,38.61,17.65,-6.95,,10/21/14,1413849600
901,904.75,891.1,893.75,896.5548428,266881,6889,239273453,159471,59.75,13.65,-7.25,,10/22/14,1413936000
892.35,898,891.75,896.5,895.5555522,32843,1684,29412731,15532,47.29,6.25,4.15,,10/23/14,1414022400
898,907,894,897.15,900.9021533,136397,3518,122880351,62821,46.06,13,-0.85,,10/27/14,1414368000
900,900.5,894.1,895.2,895.9306533,116242,2735,104144771,58633,50.44,6.4,-4.8,,10/28/14,1414454400
897.1,901.45,890,891.45,893.2208695,171993,3452,153627737,101422,58.97,11.45,-5.65,,10/29/14,1414540800
891.95,900,887.7,895.4,895.5459057,368734,6183,330218224,229444,62.22,12.3,3.45,,10/30/14,1414627200
898.4,914.15,898.4,912.2,910.7490671,543755,8846,495224359,361205,66.43,15.75,13.8,,10/31/14,1414713600
912,919.05,905.2,910.45,910.5905117,233318,5250,212457157,139200,59.66,13.85,-1.55,,11/3/14,1414972800
911,920,911,912.75,917.2477176,368807,7646,338287379,237619,64.43,9,1.75,,11/5/14,1415145600
908,908,894,899,899.4998051,192361,5110,173028682,88947,46.24,14,-9,,11/7/14,1415318400
907,908.85,893.35,904.2,900.5338764,265037,5909,238674797,111643,42.12,15.5,-2.8,,11/10/14,1415577600
905.1,917,902.55,907.45,909.3211611,229785,4611,208948363,135289,58.88,14.45,2.35,,11/11/14,1415664000
912.65,920,904.7,911.7,913.2999427,326099,6752,297826198,189560,58.13,15.3,-0.95,,11/12/14,1415750400
914.65,920,904.8,916.2,912.987788,135441,4742,123655979,47964,35.41,15.2,1.55,,11/13/14,1415836800
918.2,932.5,912,929.3,920.9776219,146885,5856,135277798,57128,38.89,20.5,11.1,,11/14/14,1415923200
930,940,909,919.55,918.4651117,305561,10999,280647118,114221,37.38,31,-10.45,,11/17/14,1416182400
920,935,912.05,932.4,925.5182287,258438,7277,239189080,122281,47.32,22.95,12.4,,11/18/14,1416268800
936.45,936.9,923,926.8,929.3731425,67765,3571,62978971,17336,25.58,13.9,-9.65,,11/19/14,1416355200
927,927,912.5,917.6,916.8690973,82145,4912,75316212,26660,32.45,14.5,-9.4,,11/20/14,1416441600
925.9,935,914.4,932.5,926.8036857,161598,6835,149769622,49750,30.79,20.6,6.6,,11/21/14,1416528000
934,950,928.2,944.9,941.9110336,204639,6317,192751732,89399,43.69,21.8,10.9,,11/24/14,1416787200
942.05,958.7,940,952.85,949.8269958,233896,9891,222160735,68399,29.24,18.7,10.8,,11/25/14,1416873600
952,959,933.15,950.95,948.2651668,118103,5597,111992961,21200,17.95,25.85,-1.05,,11/26/14,1416960000
951,953.8,943.05,947.65,950.138676,155665,2538,147903337,61885,39.76,10.75,-3.35,,11/27/14,1417046400
947.4,965.45,947.4,957.4,960.2760009,147793,7308,141922071,57817,39.12,18.05,10,,11/28/14,1417132800
957.15,961,948.1,950.4,955.887575,135219,3686,129254162,23211,17.17,12.9,-6.75,,12/1/14,1417392000
943.9,949.45,939.6,942.75,943.6547423,86741,3922,81853556,24209,27.91,9.85,-1.15,,12/2/14,1417478400
944.7,944.7,931.05,932.45,936.0673285,147768,6325,138320797,49914,33.78,13.65,-12.25,,12/3/14,1417564800
940,945,931.55,940.5,937.8719509,158572,5114,148720231,71265,44.94,13.45,0.5,,12/4/14,1417651200
937.6,944.75,935.75,942.7,940.2497687,209670,3871,197142169,83971,40.05,9,5.1,,12/5/14,1417737600
942.7,944.4,925.1,927.5,933.4242173,64045,3284,59781154,20189,31.52,19.3,-15.2,,12/8/14,1417996800
922.1,935.15,922.1,927.15,929.7180637,66437,4553,61767679,20914,31.48,13.05,5.05,,12/9/14,1418083200
925.55,935.4,925.3,930.95,930.3871763,84375,2684,78501418,41256,48.9,10.1,5.4,,12/10/14,1418169600
930,935.4,925.5,933.9,929.952235,55459,2662,51574221,15855,28.59,9.9,3.9,,12/11/14,1418256000
928,935.95,928,932.35,932.3976327,110758,3208,103270497,47697,43.06,7.95,4.35,,12/12/14,1418342400
925,944.05,925,941.55,938.2193607,106742,3983,100147411,43208,40.48,19.05,16.55,,12/15/14,1418601600
938.95,940.3,917.8,925.6,927.2603009,89531,4420,83018542,26655,29.77,22.5,-13.35,,12/16/14,1418688000
926.5,932,916.45,921.85,921.4699006,136614,5255,125885689,59546,43.59,15.55,-4.65,,12/17/14,1418774400
930,936.75,922.05,934.05,929.0964976,350216,7901,325384459,54542,15.57,14.7,4.05,,12/18/14,1418860800
943.55,949,932.25,940.8,940.1701483,114506,4973,107655123,44429,38.8,16.75,-2.75,,12/19/14,1418947200
954,966,942.6,963.25,952.9979452,156223,7178,148880198,51104,32.71,23.4,9.25,,12/22/14,1419206400
964.95,973.85,955.6,959.5,964.038522,159052,5943,153332255,75512,47.48,18.25,-5.45,,12/23/14,1419292800
956,964.8,941.1,945.75,952.6262208,169766,5005,161723543,70857,41.74,23.7,-10.25,,12/24/14,1419379200
946.1,952.65,943.05,947.9,948.7996773,62599,2896,59393911,20725,33.11,9.6,1.8,,12/26/14,1419552000
950,955,948,951.5,951.7459264,118690,2761,112962724,83208,70.11,7,1.5,,12/29/14,1419811200
951.5,959,943.1,956.35,952.6354047,61907,3161,58974800,24003,38.77,15.9,4.85,,12/30/14,1419897600
957.2,957.65,949.1,952,952.9967142,336294,2070,320487077,305507,90.85,8.55,-5.2,,12/31/14,1419984000
952,953.05,946.25,951.3,948.991145,53416,2375,50691311,12825,24.01,6.8,-0.7,,1/1/15,1420070400
952.05,969,952.05,964.95,965.2237906,224795,9318,216977482,138641,61.67,16.95,12.9,,1/2/15,1420156800
969.8,972.3,955.15,956.65,959.545036,232825,4890,223406073,137199,58.93,17.15,-13.15,,1/5/15,1420416000
955,956.45,937.7,942.65,947.4407083,77026,4047,72977568,26428,34.31,18.75,-12.35,,1/6/15,1420502400
942.1,951,932,945.35,946.0611631,46564,3221,44052392,14113,30.31,19,3.25,,1/7/15,1420588800
954.8,969,948.9,964.5,964.2215151,169862,7110,163784595,93769,55.2,20.1,9.7,,1/8/15,1420675200
969.85,979.25,966.85,974.7,973.557673,206752,9799,201284996,107775,52.13,12.4,4.85,,1/9/15,1420761600
970,974.3,964.1,968.1,968.1619832,106795,4994,103394859,48115,45.05,10.2,-1.9,,1/12/15,1421020800
971,971.45,956,963.55,966.4754569,233222,7049,225403339,101397,43.48,15.45,-7.45,,1/13/15,1421107200
962.4,974.3,960.25,963.35,965.8800057,63053,6358,60901632,17444,27.67,14.05,0.95,,1/14/15,1421193600
981.15,998,973.25,992.6,988.6224274,654939,16798,647487384,436960,66.72,24.75,11.45,,1/15/15,1421280000
991.05,1014.9,991.05,1001.5,1006.47375,174860,5927,175992000,99344,56.81,23.85,10.45,,1/16/15,1421366400
1012.5,1018.2,1003,1004.5,1007.618148,199310,6041,200828373,91726,46.02,15.2,-8,,1/19/15,1421625600
1010,1026.65,1002,1022.2,1013.55174,578606,13619,586447118,405531,70.09,24.65,12.2,,1/20/15,1421712000
1027.15,1032.9,1018.05,1019.85,1025.363954,244773,7105,250981411,159342,65.1,14.85,-7.3,,1/21/15,1421798400
1022.5,1032.4,1019,1021.15,1022.817108,233821,4867,239156119,158317,67.71,13.4,-1.35,,1/22/15,1421884800
1023.4,1047.85,1023.4,1042.9,1042.043665,436460,11912,454810378,277649,63.61,24.45,19.5,,1/23/15,1421971200
1043.1,1077.6,1041.85,1074,1058.756902,237752,6609,251721571,149286,62.79,35.75,30.9,,1/27/15,1422316800
1069.8,1093,1055,1058.1,1072.555986,399625,10981,428620186,221018,55.31,38,-11.7,,1/28/15,1422403200
1073,1099.7,1061.5,1094.3,1083.002653,377264,15649,408577913,197425,52.33,38.2,21.3,,1/29/15,1422489600
1095.1,1097,1065,1076,1076.247688,213801,8289,230102832,82601,38.63,32,-19.1,,1/30/15,1422576000
1068,1093.15,1052.05,1082.3,1068.045568,129741,9259,138569300,41110,31.69,41.1,14.3,,2/2/15,1422835200
1082.4,1082.4,1055.25,1063.25,1060.143158,610285,8554,646989467,459714,75.33,27.15,-19.15,,2/3/15,1422921600
1063.8,1080.5,1057.15,1067.25,1070.250325,113984,8639,121991413,38785,34.03,23.35,3.45,,2/4/15,1423008000
1070.3,1092,1070.25,1077.25,1082.443118,152483,7016,165054174,37644,24.69,21.75,6.95,,2/5/15,1423094400
1080,1080,1050.15,1056.55,1059.36329,300003,7380,317812165,183014,61,29.85,-23.45,,2/6/15,1423180800
1048.5,1048.5,1035,1040.25,1040.489356,98744,4874,102742081,30003,30.38,13.5,-8.25,,2/9/15,1423440000
1031.95,1062,1030.55,1055.6,1051.395806,137143,6475,144191575,31322,22.84,31.45,23.65,,2/10/15,1423526400
1059.5,1065.2,1053.25,1058.5,1059.768436,67342,3602,71366926,12563,18.66,11.95,-1,,2/11/15,1423612800
1065,1081.4,1053,1077.6,1067.961545,107347,6469,114642468,46883,43.67,28.4,12.6,,2/12/15,1423699200
1085,1085,1063.95,1065.85,1071.38549,149921,5278,160623184,77758,51.87,21.05,-19.15,,2/13/15,1423785600
1078,1083.75,1062.5,1067.1,1074.281449,409477,6314,439893545,299342,73.1,21.25,-10.9,,2/16/15,1424044800
1070,1082.35,1060,1075,1074.678864,96411,7238,103610864,35494,36.82,22.35,5,,2/18/15,1424217600
1080,1085,1064,1079.5,1075.415554,98844,4474,106298375,18687,18.91,21,-0.5,,2/19/15,1424304000
1081,1089.15,1068.55,1072.55,1078.373275,98978,5683,106735230,19574,19.78,20.6,-8.45,,2/20/15,1424390400
1075.65,1081.75,1061.8,1066.6,1071.417386,77638,4959,83182703,19071,24.56,19.95,-9.05,,2/23/15,1424649600
1069,1071.8,1057.2,1067,1064.490482,52585,3547,55976232,11339,21.56,14.6,-2,,2/24/15,1424736000
1070,1075,1050,1052.6,1060.825472,85826,5159,91046407,35474,41.33,25,-17.4,,2/25/15,1424822400
1054,1055,1036.05,1039.95,1045.417466,99292,5138,103801591,35169,35.42,18.95,-14.05,,2/26/15,1424908800
1045.5,1058.4,1045.5,1054.2,1054.589548,416943,10787,439703730,292306,70.11,12.9,8.7,,2/27/15,1424995200
1066.5,1077,1044.6,1067.85,1057.198181,417204,13066,441067310,188360,45.15,32.4,1.35,,2/28/15,1425081600
1082,1098.5,1069.15,1082.9,1086.982996,297630,10141,323518749,138937,46.68,29.35,0.9,,3/2/15,1425254400
1084,1091.4,1076.25,1082.3,1084.466142,237271,6083,257312366,145324,61.25,15.15,-1.7,,3/3/15,1425340800
1104.1,1105,1059.75,1065.15,1086.14706,450291,14065,489082246,176785,39.26,45.25,-38.95,,3/4/15,1425427200
1067.95,1089,1062.4,1085.05,1073.60674,263721,8154,283132643,144306,54.72,26.6,17.1,,3/5/15,1425513600
1078.8,1078.8,1056.35,1059.15,1063.89533,101338,5244,107813025,25431,25.1,22.45,-19.65,,3/9/15,1425859200
1065,1065,1045.1,1052.75,1053.729523,139550,6117,147047955,56482,40.47,19.9,-12.25,,3/10/15,1425945600
1052,1061.75,1050.25,1056.2,1055.257829,361480,9278,381454600,231915,64.16,11.5,4.2,,3/11/15,1426032000
1060,1063.25,1051.05,1054.95,1054.629073,168033,7833,177212487,90958,54.13,12.2,-5.05,,3/12/15,1426118400
1058,1063.1,1035.05,1042.85,1043.907256,154113,6674,160879679,60500,39.26,28.05,-15.15,,3/13/15,1426204800
1045.5,1057.9,1043,1051.45,1052.988806,230115,5758,242308519,164654,71.55,14.9,5.95,,3/16/15,1426464000
1060.05,1064.9,1043.5,1057.75,1055.84171,242940,10411,256506185,119328,49.12,21.4,-2.3,,3/17/15,1426550400
1059,1071.25,1053.9,1063.75,1064.264453,132205,5592,140701082,49684,37.58,17.35,4.75,,3/18/15,1426636800
1067.35,1073.5,1049,1051.6,1062.100256,124810,5208,132560733,40458,32.42,24.5,-15.75,,3/19/15,1426723200
1052,1059.05,1045.25,1055.55,1052.788681,309916,10223,326276057,181011,58.41,13.8,3.55,,3/20/15,1426809600
1058.55,1059,1046.35,1047.85,1052.386486,105062,4692,110565829,49208,46.84,12.65,-10.7,,3/23/15,1427068800
1045,1057,1036,1037.8,1046.752197,211676,12364,221572318,98953,46.75,21,-7.2,,3/24/15,1427155200
1042.3,1046,1031.3,1033.85,1037.97213,132650,3922,137687003,82491,62.19,14.7,-8.45,,3/25/15,1427241600
1028,1032,1002.55,1007.15,1012.114716,179922,7188,182101704,81252,45.16,29.45,-20.85,,3/26/15,1427328000
1011,1023.3,1007.8,1013.35,1015.064115,201309,7157,204341542,93540,46.47,15.5,2.35,,3/27/15,1427414400
1024,1039.4,1014,1036.55,1028.27051,113959,8359,117180679,49449,43.39,25.4,12.55,,3/30/15,1427673600
1040,1040,1016,1022.85,1027.731007,75634,4234,77731407,17473,23.1,24,-17.15,,3/31/15,1427760000
1026,1036.5,1013.75,1033.85,1026.223239,57360,3570,58864165,18815,32.8,22.75,7.85,,4/1/15,1427846400
1035,1036.5,1019.25,1031.3,1029.668094,79185,4509,81534268,25706,32.46,17.25,-3.7,,4/6/15,1428278400
1034,1039.35,1023.85,1033.75,1030.68168,121824,3507,125561765,11957,9.81,15.5,-0.25,,4/7/15,1428364800
1040,1041.2,1030.25,1035.7,1037.057551,35586,3069,36904730,11655,32.75,10.95,-4.3,,4/8/15,1428451200
1040,1058,1030,1056.2,1047.434297,70956,4576,74321748,17766,25.04,28,16.2,,4/9/15,1428537600
1057.5,1057.5,1035.75,1042.2,1043.190833,51967,3500,54211498,17452,33.58,21.75,-15.3,,4/10/15,1428624000
1043.55,1046.7,1035,1038.15,1040.285308,65785,3732,68435169,22616,34.38,11.7,-5.4,,4/13/15,1428883200
1038.5,1048.35,1025,1030.4,1039.340403,60728,3759,63117064,18643,30.7,23.35,-8.1,,4/15/15,1429056000
1031,1033.05,1020.2,1029.1,1026.602785,109364,5517,112273387,44199,40.41,12.85,-1.9,,4/16/15,1429142400
1028,1028,1015.85,1018.9,1020.341324,82391,4100,84066942,45362,55.06,12.15,-9.1,,4/17/15,1429228800
1022,1025,1003.25,1007.15,1015.633925,96431,5391,97938595,40266,41.76,21.75,-14.85,,4/20/15,1429488000
1007.15,1014.6,997,1002.9,1005.768724,90939,5679,91463602,26884,29.56,17.6,-4.25,,4/21/15,1429574400
1010,1020,994,1014.95,1007.23135,100376,5538,101101854,33373,33.25,26,4.95,,4/22/15,1429660800
1020,1026,1006,1013.5,1013.698227,349031,16085,353812106,128477,36.81,20,-6.5,,4/23/15,1429747200
1020,1020,1000.5,1006.6,1009.01209,151361,9260,152725079,39808,26.3,19.5,-13.4,,4/24/15,1429833600
1020,1020,996.25,1006.6,1002.356017,189943,6579,190390509,105333,55.46,23.75,-13.4,,4/27/15,1430092800
1006,1011,991.1,1004.05,999.3463141,141620,8240,141527425,61241,43.24,19.9,-1.95,,4/28/15,1430179200
1004.4,1009.35,988.5,993.95,995.8318126,114640,7737,114162159,36094,31.48,20.85,-10.45,,4/29/15,1430265600
994.05,994.05,979.35,989.2,985.5669176,136840,8350,134864977,37708,27.56,14.7,-4.85,,4/30/15,1430352000
995,1008.9,993,1000.9,1002.038637,61677,3826,61802737,20748,33.64,15.9,5.9,,5/4/15,1430697600
1008,1008,985.5,987.4,992.2011394,86010,5365,85339220,26636,30.97,22.5,-20.6,,5/5/15,1430784000
988,988,966,969.4,974.7161609,105211,8237,102550862,35740,33.97,22,-18.6,,5/6/15,1430870400
972,972,944.7,951.7,958.8743119,164399,9670,157637978,74448,45.28,27.3,-20.3,,5/7/15,1430956800
961,987,955.5,982.7,974.3580203,181445,9616,176792391,89997,49.6,31.5,21.7,,5/8/15,1431043200
985,992.7,974,990.85,985.5135327,210232,4090,207186481,126583,60.21,18.7,5.85,,5/11/15,1431302400
987.2,987.2,967.4,971.85,972.1130342,439292,7522,427041479,313281,71.31,19.8,-15.35,,5/12/15,1431388800
980,993.8,972.35,990.25,985.3793548,207099,3969,204071079,112618,54.38,21.45,10.25,,5/13/15,1431475200
995,995,974.75,991.5,984.871211,108736,3048,107090956,42390,38.98,20.25,-3.5,,5/14/15,1431561600
992,997.4,985,990.15,990.8913192,71595,2431,70942864,21592,30.16,12.4,-1.85,,5/15/15,1431648000
999,1011.25,992,1009.15,1002.459434,90359,2643,90581232,39843,44.09,19.25,10.15,,5/18/15,1431907200
1009.8,1017.9,999.05,1006.65,1005.074748,117688,2504,118285237,64591,54.88,18.85,-3.15,,5/19/15,1431993600
1011.4,1026,1010,1023.95,1021.395602,65763,2179,67170039,22364,34.01,16,12.55,,5/20/15,1432080000
1024,1029.6,1015.25,1025.2,1023.617671,52426,1633,53664180,19645,37.47,14.35,1.2,,5/21/15,1432166400
1024,1029,1019.2,1025.6,1025.442201,67501,2494,69218374,24343,36.06,9.8,1.6,,5/22/15,1432252800
